Open,High,Low,Close,Volume
52.99,59.75,51.05,56.25,18029891
58.96,62.21,57.37,62.02,11201497
63.5,64.0,54.8,55.86,17309351
54.46,54.69,48.35,48.72,16260513
46.4,50.7,43.39,50.29,22084990
48.83,62.33,48.41,50.65,12951344
52.17,53.1,49.91,52.97,8452414
51.86,52.95,49.92,50.23,8676681
50.05,52.47,47.9,49.99,19513189
43.37,50.91,43.31,50.32,32606479
44.75,52.32,44.5,48.96,19607411
49.0,52.59,48.43,49.58,11766609
51.5,56.3,49.07,56.04,14843415
55.53,59.79,54.52,56.89,15211941
58.76,59.89,55.08,56.71,11128565
56.01,57.25,55.01,57.24,8536177
56.35,57.25,55.02,55.77,7170076
57.16,58.73,55.22,58.45,7663995
57.47,58.0,51.62,51.98,11501261
49.8,51.04,46.3,47.22,15491598
47.76,49.79,47.01,49.21,7439842
49.98,50.68,46.86,48.46,8986388
47.1,48.06,44.81,46.3,9940491
43.99,45.44,40.9,41.56,14773108
41.4,45.0,38.48,44.93,16938605
43.61,44.5,41.5,41.75,11949631
39.91,41.26,39.07,39.69,10713611
39.73,40.66,36.08,38.44,15055101
37.97,39.0,35.75,35.84,12522743
35.29,39.72,34.68,35.03,18425739
36.39,39.0,35.72,37.87,15045084
38.79,43.44,38.7,42.5,14552647
42.09,42.89,39.61,42.19,13015730
40.87,44.0,40.29,43.96,13444906
44.03,44.1,42.22,42.7,3687472
42.0,43.26,40.38,40.47,11180495
41.39,41.71,38.82,41.19,8726257
40.16,45.88,40.05,45.21,15678965
45.94,50.5,45.75,47.32,19790396
45.89,48.49,43.3,48.26,14610584
49.15,52.14,47.36,51.41,10943820
49.81,54.48,49.7,51.25,13321434
51.46,51.5,48.34,49.7,7755032
49.33,50.49,48.17,48.25,7586764
47.52,51.38,47.52,51.25,8667005
50.65,50.95,48.15,48.85,7286552
49.62,52.96,49.29,52.63,8864253
52.26,54.77,51.53,53.18,9187364
53.0,54.85,51.2,52.08,7518601
51.59,52.99,50.92,51.56,11058816
51.6,52.15,48.47,49.84,8926146
50.12,51.61,50.12,51.08,5847245
51.66,51.95,51.01,51.44,1649848
53.79,53.95,51.55,51.78,6850793
51.43,51.77,48.56,49.4,6508845
49.51,51.21,48.74,50.76,6601901
50.74,51.69,49.91,51.28,7792434
51.35,54.53,51.07,54.36,7296667
55.73,55.74,53.03,54.06,9511716
54.55,58.22,53.75,57.36,11084415
56.29,56.95,55.35,56.2,7942750
54.99,57.32,54.58,57.16,6580585
56.92,57.0,54.7,55.51,6685301
54.12,54.3,50.87,51.92,9557314
50.96,53.29,50.75,51.45,7884933
50.1,50.1,48.14,48.49,10452769
48.56,52.23,47.63,51.44,11620849
51.8,52.33,49.53,51.59,8259583
50.75,51.7,48.27,48.44,6767347
49.31,50.69,48.25,50.54,5831711
49.42,50.88,48.26,49.94,7133910
48.9,51.42,48.45,50.63,5801524
50.18,50.89,48.52,49.63,7156982
49.3,50.42,47.72,48.44,8740421
49.72,51.49,48.97,50.36,8060898
49.96,51.85,49.14,50.0,18147983
57.36,59.74,57.24,58.82,39799962
58.57,62.0,58.13,61.15,19326536
60.87,64.2,60.0,63.59,14696983
63.38,63.44,60.83,61.06,13730438
61.15,63.81,60.63,63.18,10172002
63.18,67.0,63.18,66.55,12051276
66.56,67.36,65.38,66.71,9445965
66.15,67.23,63.07,63.31,10702601
63.1,64.9,62.25,64.35,8350896
63.25,64.25,61.71,63.96,8098434
63.97,64.68,62.87,63.26,4131523
61.67,62.65,61.18,61.67,7126838
62.27,62.78,60.52,62.35,7367266
62.84,64.18,61.67,61.95,6771257
61.07,64.15,60.84,63.86,9354863
64.16,64.91,61.52,61.71,7336458
61.97,66.1,61.89,65.6,10273856
64.9,65.75,62.82,63.71,9122419
64.12,64.73,62.34,62.34,7276619
61.26,65.08,60.94,64.79,11494196
63.94,65.52,61.51,61.99,10513858
62.75,63.29,61.3,61.7,9697477
62.8,65.79,62.4,64.81,11960837
64.12,65.8,63.6,64.77,11771989
65.2,65.5,59.82,61.69,15094727
62.2,64.03,60.15,60.49,13564557
62.49,65.9,61.78,65.71,15437461
66.24,69.37,65.27,68.54,13889182
68.35,69.87,67.25,69.58,11351809
69.64,69.74,67.53,68.63,8903580
68.56,69.3,66.68,66.98,9437238
67.37,71.7,67.0,71.35,11910404
70.97,73.91,70.13,71.25,10404576
71.4,71.91,69.24,70.1,8819453
70.39,70.89,69.08,69.96,8469588
71.36,75.61,70.7,75.58,8613864
74.85,75.0,72.31,72.81,7459484
73.09,73.95,69.84,72.4,7897334
73.47,74.98,72.64,73.69,6659748
71.61,72.29,70.1,70.52,8571349
70.4,71.67,69.75,71.44,8378604
72.61,74.5,72.12,73.44,8923797
73.02,75.09,71.71,73.5,7048900
73.63,77.24,73.44,76.34,11069015
76.42,78.32,75.5,78.17,5810612
77.26,78.36,76.0,77.99,5758168
76.97,77.08,74.88,75.51,5751060
75.93,77.11,74.57,76.98,5653014
77.51,80.0,77.26,79.77,7082960
79.84,79.97,77.85,78.94,6214392
78.0,79.46,76.94,77.22,6165530
75.5,75.81,73.51,74.71,9414387
75.33,77.48,75.16,77.25,7469329
76.78,78.72,75.88,78.05,7428739
78.44,79.79,76.83,77.57,8690862
77.33,79.1,77.29,78.74,7163121
78.17,82.18,77.81,79.2,8775429
81.33,82.06,79.08,80.61,16187647
82.03,86.68,80.73,84.46,23485530
83.88,84.98,82.21,83.12,9708383
82.68,85.35,82.4,82.4,7926273
82.99,82.99,79.26,79.79,9735101
80.93,82.67,79.89,80.52,8542850
80.38,80.38,77.85,78.96,6122810
80.26,81.35,78.85,79.77,7027040
81.01,82.0,80.19,81.9,5874620
82.88,83.6,79.66,81.99,8604502
82.73,82.75,77.88,79.28,9634072
79.69,80.23,76.31,77.95,8194521
76.8,79.85,76.01,78.61,6874522
78.7,78.97,76.53,77.93,5551172
76.25,76.65,74.01,74.19,8773677
73.79,76.06,73.31,75.11,9344465
74.54,76.21,73.42,73.6,8011614
73.96,75.96,73.1,75.95,6829332
75.43,78.96,75.12,77.87,8028819
78.5,81.11,77.42,77.97,7351038
76.75,77.97,75.4,75.96,5641004
76.1,77.04,75.02,75.64,3485111
75.03,78.48,74.55,78.39,6705208
78.51,79.5,76.75,77.1,5568781
77.7,79.1,75.88,77.65,4943146
77.72,78.01,76.4,77.99,5073328
78.21,84.8,77.49,83.05,10799647
82.42,85.45,82.1,84.93,9397696
83.31,85.71,83.13,85.68,7604819
85.42,86.4,84.57,85.52,5465857
86.29,87.95,85.3,87.56,8263699
86.75,87.18,85.11,86.36,5602729
86.93,87.67,86.17,87.08,4476843
87.58,88.56,84.83,86.59,6073764
86.3,87.49,85.05,85.69,5013239
85.03,85.2,82.01,84.08,6223054
82.83,83.3,81.0,83.18,5401783
83.7,83.95,81.28,82.15,5466890
82.5,84.3,80.64,82.65,7785114
82.81,82.95,81.0,81.6,5453159
82.15,83.46,81.5,82.96,5441504
82.41,82.43,78.56,79.15,9745956
78.97,79.1,76.25,77.68,7415651
78.0,80.53,77.8,79.27,6081398
79.1,82.23,79.03,82.2,7361783
81.9,84.14,81.13,83.88,8775789
83.87,84.2,82.41,83.03,6271127
83.62,84.92,82.47,83.66,7985047
84.42,84.5,81.37,81.6,6981982
81.11,81.37,78.51,79.32,7219034
78.45,78.89,76.54,78.1,7369682
78.53,78.69,75.41,75.63,6491924
76.46,77.93,75.7,77.36,8541112
78.25,78.54,76.82,78.1,6359553
77.52,78.82,76.17,77.63,5976111
78.07,81.65,78.01,81.47,8051114
81.48,82.42,80.42,81.95,4550911
83.0,84.64,82.78,84.55,6340817
84.42,86.24,83.72,86.11,5362602
85.8,86.5,85.2,85.85,5061142
86.27,88.88,86.26,88.23,6059709
88.52,89.01,87.4,89.01,7728517
88.65,89.23,87.78,88.79,5329527
89.84,94.4,89.59,93.87,19162086
87.6,88.9,85.5,86.49,19213472
86.24,86.49,83.56,84.24,11282175
83.84,85.64,82.6,84.98,8774874
84.47,85.5,83.52,84.34,6504208
85.64,87.25,85.17,86.09,7257205
85.76,86.75,84.62,85.76,5887769
86.56,88.2,86.56,87.44,6665594
87.48,87.48,84.93,85.8,6180160
85.64,85.75,83.02,84.29,7281546
84.31,84.84,83.05,84.47,4693999
84.1,85.96,84.1,85.32,5628191
85.01,85.47,83.27,84.44,4440909
83.64,84.4,82.45,83.56,5026345
83.42,86.6,83.38,85.96,5619570
85.72,86.37,84.07,84.6,5714438
84.11,84.17,82.78,83.58,4925497
81.16,81.78,80.25,81.06,6890795
81.41,82.69,80.79,82.12,5884830
80.91,83.0,80.49,83.0,5173178
82.98,84.35,82.66,84.09,5375542
84.78,85.06,83.54,85.0,6131243
85.17,85.59,84.24,84.5,4723379
84.66,86.34,83.95,84.19,4794573
84.1,84.76,83.38,84.0,3613748
84.01,84.85,83.14,84.31,3998522
84.78,84.99,82.57,82.76,4620727
81.93,81.95,80.35,81.19,5263745
80.74,82.42,79.0,79.16,6246458
79.04,80.15,77.8,78.14,6521511
78.39,78.96,77.51,78.46,4140403
78.27,79.78,77.63,78.87,4672738
79.86,81.04,78.87,80.9,7037954
80.6,82.63,80.5,82.24,6776288
82.33,84.07,82.3,83.85,7024878
84.44,84.9,83.76,84.54,6008763
83.81,84.57,83.46,83.86,3572198
84.17,84.41,82.79,83.55,4453318
85.91,90.98,85.9,90.7,13114218
90.75,91.19,89.0,90.44,7873925
90.74,91.0,89.47,90.28,6770503
89.69,90.76,88.48,90.56,4211826
91.46,94.19,91.1,93.75,8268508
92.82,94.5,92.22,92.38,5685737
92.0,92.71,90.77,92.11,5078653
91.44,92.25,89.75,90.52,4257438
91.04,92.81,90.6,92.21,3508883
91.96,92.33,90.1,91.72,4395119
92.26,94.17,91.43,93.36,8539171
92.5,92.9,90.37,91.04,6645100
90.05,91.14,89.58,89.85,5040763
90.25,90.93,88.27,88.67,7030859
89.33,91.08,88.4,90.91,6964194
91.5,94.48,91.15,93.97,7446537
94.8,96.72,94.23,95.22,9679473
95.0,95.95,94.26,95.71,4696040
96.17,96.25,93.07,93.6,5592819
93.83,95.25,93.68,94.83,4721887
96.22,97.82,96.02,97.46,5556728
95.13,97.06,95.08,96.01,6247458
95.3,96.12,93.61,95.32,7040171
95.35,96.28,94.25,94.68,6019074
95.91,96.1,94.27,94.98,7779453
95.27,96.63,92.91,93.42,7761183
93.66,94.1,91.7,93.45,16518488
111.05,119.65,110.62,118.49,58305777
119.21,125.68,118.49,124.64,32271172
122.93,124.26,119.42,122.07,20304181
121.57,125.12,120.76,121.64,16887612
123.9,124.3,120.12,122.58,12820836
121.97,122.9,118.21,118.81,13316374
118.66,119.5,116.71,118.84,11281917
117.67,118.88,116.63,118.37,9481397
119.0,119.25,116.76,117.1,7617909
117.46,120.95,116.25,120.61,9091150
123.0,126.98,122.67,126.2,13229961
127.11,128.32,125.59,126.67,8633579
126.8,130.61,126.0,130.15,10532558
131.08,131.31,128.33,129.91,7435623
129.98,132.15,129.98,130.53,7212653
131.16,132.99,129.75,132.97,7383213
132.12,134.56,130.98,131.59,9018242
131.4,131.85,129.32,131.25,7750892
130.9,131.41,129.53,131.29,5217567
130.54,130.54,128.48,128.99,6000582
127.76,129.99,127.41,129.66,6655545
131.05,133.0,131.0,133.0,6878046
133.57,134.33,132.22,132.94,7319683
133.31,134.2,132.4,134.03,5076447
130.3,133.0,129.88,131.74,4422567
132.19,136.08,132.16,135.91,10127170
136.94,139.35,135.75,138.5,9657579
139.15,142.67,138.96,142.25,11797944
143.62,145.91,140.77,141.17,16523480
143.42,143.45,135.11,137.58,14830864
138.0,139.0,133.84,134.21,7842080
134.3,136.08,132.87,134.11,8006894
134.6,134.71,129.82,131.31,12632819
132.41,136.19,132.4,135.38,11349588
136.07,136.29,133.2,134.15,8051364
132.5,132.61,129.35,131.38,10022856
130.76,132.46,129.59,130.23,7434131
130.93,131.45,127.65,128.36,10261207
129.36,130.08,126.9,126.91,8482959
127.91,128.79,125.65,128.48,9605358
130.48,133.2,130.19,132.79,9480258
133.76,135.99,132.65,133.75,8257493
134.8,139.05,134.35,138.94,9550603
139.2,139.7,137.54,138.47,5128777
139.75,141.98,138.53,139.31,8769639
141.29,142.58,138.55,139.41,8405872
138.4,138.4,135.28,136.49,6917416
137.09,137.28,134.52,134.52,4524192
136.25,136.61,133.14,133.9,7600543
133.43,135.48,131.81,134.69,8856456
134.6,134.73,131.65,132.25,7180977
132.01,132.32,128.8,130.0,11030124
130.56,133.68,129.03,133.52,9833829
132.62,132.8,129.21,130.31,8786668
128.99,129.82,126.55,127.35,9098190
127.9,129.71,125.75,129.11,10727856
129.14,130.38,126.4,127.35,9788435
129.18,129.65,127.06,127.14,15382763
126.2,128.0,124.33,127.61,8900116
127.13,129.2,125.08,125.78,9081533
127.26,128.15,125.0,126.62,9976146
125.6,127.67,120.76,121.43,11577818
122.1,122.28,118.12,120.31,12031053
120.56,122.98,119.06,119.48,9567607
121.03,123.33,118.8,122.75,14765273
124.43,127.2,122.8,126.03,27293062
129.77,131.85,124.14,125.41,29478976
123.18,124.86,113.82,118.87,37774317
118.79,118.98,114.4,118.12,23084986
117.12,119.61,116.56,119.1,12409012
118.64,120.33,115.74,115.94,12783912
115.88,117.65,114.1,117.39,11027086
119.38,121.0,116.56,116.83,9898391
118.2,119.09,117.0,118.03,9227158
118.0,118.61,116.0,117.36,6236250
117.21,120.42,116.5,120.09,8344469
118.99,119.94,117.5,119.66,8075533
120.06,120.5,117.18,117.53,8938494
117.08,117.13,115.55,116.31,8947449
115.84,118.51,114.82,118.08,9807497
117.91,119.09,117.0,117.52,7117494
117.37,118.97,116.18,118.01,6809386
118.01,119.25,116.51,117.24,7069011
117.96,119.8,117.15,119.72,7393039
118.17,118.34,115.85,118.2,9535889
117.88,119.43,117.0,118.4,5721864
118.85,124.66,117.53,124.54,13300501
125.01,127.35,124.8,125.53,12098298
125.4,126.94,124.43,125.89,6443021
125.96,128.85,125.57,128.53,7509644
129.13,129.45,127.07,128.91,6771126
128.3,130.85,127.71,130.11,5607327
129.59,130.81,127.97,128.82,6071029
129.11,131.17,128.48,130.51,5627431
130.45,133.62,130.36,133.58,7244668
134.2,134.2,131.18,131.82,6151927
131.7,132.0,128.63,131.13,6329310
131.24,132.29,130.5,131.79,4136434
132.41,132.69,131.22,131.34,4358962
131.02,132.85,130.44,132.76,5024120
133.71,133.71,129.66,130.35,8906225
130.2,130.96,128.64,130.47,5383302
130.89,130.94,128.07,129.26,4213607
128.64,129.4,127.2,128.04,4703238
129.14,136.91,128.04,134.73,16212627
134.9,136.99,133.76,135.06,6575480
135.37,136.63,134.33,135.12,4627668
135.74,138.19,135.36,136.58,6202284
136.0,136.8,134.48,135.77,4602196
132.85,133.74,130.78,131.49,5817409
131.23,136.0,131.18,135.56,7950439
135.96,136.08,133.86,134.87,5947297
134.71,141.25,134.71,140.96,12694329
140.72,141.33,139.07,140.06,6014526
140.0,142.92,139.68,141.2,5446461
141.23,141.98,139.12,140.16,4787008
140.34,144.5,139.2,144.28,7900274
144.55,147.09,144.0,145.82,7831717
144.88,147.17,141.45,142.17,8401062
142.35,143.67,139.13,142.43,6023117
143.83,144.64,142.1,144.2,4314512
145.17,149.0,143.52,146.43,7374343
147.01,151.09,145.88,150.09,15165734
145.38,149.09,142.42,143.63,18981078
143.2,147.73,142.9,147.11,9319997
145.55,146.44,141.11,142.02,8641245
142.59,142.75,138.69,139.35,9236364
140.09,142.45,139.79,141.73,6314873
141.4,141.4,136.91,137.1,6113453
137.2,139.44,136.11,137.49,5662833
135.62,135.81,128.38,129.83,12670239
128.0,131.61,127.55,130.93,9462155
130.0,132.33,120.6,128.71,10195596
127.97,131.18,123.76,124.98,11936041
129.73,132.21,129.26,131.29,6806846
129.95,133.08,128.47,130.46,6047677
131.41,134.13,129.68,133.87,5905373
133.93,136.99,131.0,131.47,5940987
130.36,131.0,126.76,128.53,5277824
128.24,129.95,125.8,128.91,5642751
130.14,131.25,125.51,126.28,5258767
125.51,127.93,123.8,124.59,6464521
122.64,125.0,118.78,119.71,8594302
117.9,124.97,117.52,122.72,7968396
122.57,124.5,120.65,122.12,4544265
118.54,125.19,118.5,124.86,7121633
125.05,125.79,122.3,123.21,6968764
124.98,126.85,120.6,126.7,4748544
126.07,127.6,124.01,125.46,3955852
124.97,126.57,123.02,123.24,3659489
124.02,126.43,121.65,126.31,4764623
126.25,129.15,124.85,128.76,5277304
126.33,128.2,122.18,122.77,5497625
125.84,126.61,121.67,122.01,6574503
122.0,122.0,115.8,118.84,11517726
120.31,121.47,117.36,117.91,7371717
120.0,123.5,119.2,123.21,6061755
121.39,123.53,120.29,123.03,4205811
124.24,125.7,123.5,123.83,3922912
123.2,126.92,122.5,126.84,4541551
125.39,127.98,125.36,126.9,3964437
126.74,127.8,124.69,125.89,3480029
126.48,127.48,125.07,125.83,3840699
126.79,127.48,121.41,122.55,5327679
122.65,125.23,121.55,122.31,6207395
122.11,123.22,120.04,121.45,5455131
120.61,120.85,116.8,118.33,7771960
118.14,121.76,117.63,121.0,5770282
118.85,120.04,117.1,117.8,5612525
116.26,116.48,106.01,108.61,12866217
108.58,112.68,108.11,109.26,9740934
108.9,111.69,106.7,110.96,8530344
110.92,111.29,108.56,109.14,4477303
110.65,112.53,109.0,110.06,5219408
109.84,113.63,109.81,113.43,4944961
115.02,117.48,114.07,116.22,6776483
116.55,117.4,114.65,117.26,4065036
117.81,119.7,117.32,119.51,4783737
120.69,124.88,120.3,123.65,7091088
123.03,123.75,121.47,123.3,5257540
120.13,122.48,119.26,122.06,6051125
121.28,121.92,118.01,118.49,6227899
118.38,120.74,117.0,119.94,5030817
120.61,120.71,117.51,120.1,6785727
120.62,121.25,117.26,117.43,5011618
118.71,120.87,118.02,120.07,15003327
105.92,119.28,105.8,118.87,42421074
118.26,118.6,114.88,118.4,11137741
118.43,118.5,115.07,117.13,7796020
117.0,118.2,116.4,117.13,5472256
117.99,118.87,115.52,116.86,6184850
115.53,118.74,114.51,117.89,7083180
119.15,120.38,117.57,120.07,5482619
120.0,122.87,119.68,122.42,5962926
123.06,128.47,123.0,127.58,9275063
126.77,128.0,125.82,127.83,4282297
126.72,128.4,125.9,128.32,5065977
128.46,129.93,127.85,128.83,5087069
127.95,130.0,127.38,130.0,5706813
128.1,128.12,125.2,125.89,5542390
123.76,127.0,123.55,126.56,4368459
126.06,127.48,124.26,124.69,3983580
123.61,127.37,123.04,126.07,4027614
127.34,129.98,126.79,128.86,5045092
129.25,130.81,128.26,129.65,7902371
129.22,130.02,126.82,127.57,5582487
127.2,128.04,126.02,127.76,4172548
127.86,129.22,126.5,126.6,3867811
125.41,125.44,123.18,124.53,5369619
123.85,127.37,123.83,126.85,5346447
127.15,127.59,124.82,124.86,4699222
125.46,126.64,122.25,126.64,5080505
126.03,126.95,123.69,123.79,3430965
122.85,125.9,122.5,124.83,4226620
126.36,132.6,126.17,132.49,7138237
132.17,135.21,132.05,135.21,5407347
136.89,139.5,136.62,138.79,6590809
137.56,138.6,136.89,137.22,3887333
137.93,139.7,136.45,139.14,5832513
140.39,141.37,139.26,140.38,4966544
140.75,142.6,140.04,142.44,5044666
144.07,145.74,143.76,145.07,5083219
144.5,146.7,143.83,145.75,4323591
144.88,145.62,143.56,145.45,4905675
145.4,148.23,145.16,148.13,5826973
148.9,148.98,146.5,148.32,7262649
148.7,151.95,147.35,151.3,6456145
150.76,153.31,149.6,150.73,7546662
149.84,152.7,149.1,151.83,6618751
151.2,155.92,150.97,152.85,7066939
155.43,160.89,155.42,160.73,10590503
160.22,161.2,157.88,159.37,6453678
159.84,160.88,154.89,159.7,8494910
159.03,161.78,157.75,158.99,7290539
160.01,160.93,155.6,157.06,7606104
157.08,157.44,152.2,153.71,8691126
153.95,155.96,152.79,155.39,5354314
157.08,161.21,157.01,160.87,5620928
160.6,160.68,154.6,155.4,6060796
156.51,157.4,153.39,156.27,4635900
155.18,156.28,152.78,155.55,6922014
154.89,156.63,152.34,153.03,4486390
152.51,156.95,151.4,156.48,5289793
156.69,156.79,153.85,155.17,5637813
155.16,156.95,154.23,155.53,4032909
158.42,164.88,156.75,164.64,10135456
165.0,165.19,161.82,163.56,6338544
160.68,162.8,157.0,158.67,7531854
158.78,159.87,156.57,158.67,5790387
162.67,166.13,161.29,164.97,13585342
162.45,170.17,162.27,169.13,16322252
171.57,171.99,168.32,169.0,6534224
167.57,171.0,167.5,169.95,4693643
168.91,169.75,166.54,167.51,5729134
168.31,168.49,165.05,166.84,4688210
165.8,168.5,164.81,165.23,4998465
164.45,164.58,161.52,162.58,5245249
163.75,165.94,163.36,164.61,4264710
165.4,168.61,162.29,168.47,6119680
169.86,172.53,168.4,168.93,7402048
169.35,171.65,168.59,170.77,5218668
170.84,173.2,168.78,171.99,5710955
172.67,173.14,169.06,170.27,3980867
170.59,173.37,169.41,173.33,5450045
171.0,172.05,169.42,170.37,5697867
170.12,171.26,165.05,165.68,7167318
165.16,165.35,158.56,158.9,9648534
158.74,160.91,156.77,157.78,6573783
157.84,160.85,157.55,158.35,4527206
160.74,165.0,160.74,164.17,6230844
163.95,164.99,162.84,164.82,4466200
165.1,170.6,165.0,170.39,6149610
168.61,168.81,164.62,168.2,6472593
171.53,177.89,171.53,177.25,10055739
177.36,178.38,176.16,177.2,4272138
179.99,181.84,177.57,179.49,9699540
176.95,177.7,174.9,175.4,6767225
179.16,179.32,176.0,176.55,5778757
176.86,177.45,173.92,176.53,5541683
175.5,176.4,174.05,175.68,4909659
175.52,178.43,174.6,178.05,5663482
180.5,181.47,176.57,176.77,5079928
177.49,178.16,175.2,176.29,3735998
177.77,178.11,173.8,174.85,4555974
174.88,175.95,173.36,175.62,3566523
176.33,177.94,173.73,174.25,4206511
174.28,175.76,173.09,173.94,3689528
173.72,179.0,173.59,175.57,5817620
175.58,178.3,175.04,178.04,4123222
178.41,178.75,177.02,177.58,4508074
179.27,183.98,178.04,183.29,8735272
183.88,185.65,182.6,184.75,5112753
185.0,185.45,184.11,184.76,2580840
184.34,184.98,181.89,182.59,3359880
181.9,183.14,180.45,182.14,2249734
182.1,182.77,181.05,181.09,1975718
181.8,184.35,180.41,183.37,3122379
183.92,184.55,182.75,182.75,1961549
181.96,182.3,179.51,180.0,3453895
181.37,186.0,181.21,184.22,5333813
186.15,187.7,183.78,185.01,5034775
184.1,187.45,184.07,187.42,3418779
186.5,187.41,185.25,185.86,3179610
187.88,188.45,183.74,185.49,5222815
185.04,185.29,182.51,184.68,3376678
185.42,186.0,183.21,184.34,2815814
185.36,185.38,183.3,184.08,2679087
183.6,186.45,183.51,185.53,3368768
185.5,188.94,184.92,188.75,3664965
188.66,191.6,188.25,191.25,3901726
190.9,191.0,186.21,186.87,3889410
185.29,186.85,181.0,181.96,5717568
183.0,183.25,176.84,177.42,6812240
177.95,178.49,174.15,176.85,5602345
175.5,176.75,174.28,176.7,4653276
177.51,177.89,174.63,175.39,3762167
177.48,185.0,177.31,184.45,14594320
171.45,173.71,166.9,171.14,19914851
170.16,171.44,167.41,169.64,6721545
170.52,173.1,169.51,172.11,5089748
171.42,175.2,170.87,173.53,4551448
173.5,174.67,171.95,173.71,3681259
174.0,177.19,173.75,175.93,4352491
176.15,177.55,174.77,176.43,5256698
176.66,183.11,176.59,183.06,7802311
183.15,186.47,182.26,185.3,8315841
184.39,187.24,183.6,186.21,5332604
185.56,189.5,185.37,189.25,4497699
189.25,191.4,188.35,190.42,4070689
188.73,190.49,188.25,189.03,3890806
189.77,190.0,186.35,186.62,4633082
185.77,189.09,185.31,187.76,3426374
187.54,188.5,185.13,186.5,4179841
183.68,184.72,179.32,180.42,5639604
180.25,181.15,174.39,176.68,5487837
176.86,179.75,174.56,177.75,4661140
178.95,180.75,177.1,177.24,4194514
173.91,175.89,172.15,173.29,6788009
173.53,173.96,168.67,169.44,5847443
169.09,173.3,168.35,172.02,5186388
173.71,174.46,172.05,172.79,4139104
172.62,172.75,169.51,171.67,4924495
171.92,172.09,166.24,169.08,5933430
169.39,169.71,166.72,166.89,4223893
166.67,169.75,163.9,169.05,7109627
167.07,168.47,164.82,166.14,6000454
165.5,169.2,164.12,168.07,4607082
166.6,168.08,164.57,166.73,4023987
161.39,166.88,160.76,165.08,4938226
164.7,168.14,162.87,164.7,5214642
165.91,166.3,160.78,160.97,6472880
161.19,163.54,160.59,161.82,7449926
163.37,165.79,161.72,164.52,4055811
164.07,164.44,162.25,162.6,3612926
162.3,166.26,160.82,165.32,4723630
168.21,172.0,167.36,171.1,6286823
171.64,173.49,170.3,170.98,4294302
171.8,172.5,169.25,169.35,3400936
170.73,174.84,170.07,174.62,4887443
177.78,181.16,177.66,179.42,6860586
179.31,181.57,178.5,180.13,4828345
181.58,183.25,178.59,180.13,5686427
180.89,183.61,180.69,182.94,4189692
182.1,186.36,181.8,185.29,5570058
186.15,188.27,181.12,182.76,5431265
182.78,185.17,181.76,184.91,4565547
185.26,186.22,182.78,184.71,3727206
184.86,186.49,181.85,184.04,3297828
183.06,184.59,179.42,180.48,5340273
180.83,182.88,179.8,182.29,4228310
181.39,182.08,179.36,181.82,3589689
181.0,181.78,179.02,180.01,4272899
178.38,178.91,175.37,178.34,4617288
178.35,179.47,176.6,178.82,2647483
181.62,185.0,181.59,183.87,4068097
184.56,185.97,183.05,185.89,3351735
185.65,186.35,183.77,185.42,3439714
186.27,186.42,180.74,182.3,11240571
183.2,197.8,182.75,196.63,23622949
195.96,196.79,192.27,195.07,7277475
194.38,196.59,193.78,195.81,6640873
196.57,203.42,196.18,201.19,9399303
201.0,202.59,196.69,198.45,6053289
198.25,201.86,195.37,199.97,6551399
198.66,201.0,196.12,197.11,4638222
199.1,199.56,196.56,197.6,4017937
198.34,202.36,196.78,200.8,5826058
201.94,205.29,201.56,203.94,5891767
203.12,205.5,202.25,204.38,4813424
204.22,206.19,200.62,206.07,4820690
205.7,206.39,202.36,202.56,4126181
200.54,200.9,191.37,192.51,9389688
191.82,195.98,191.76,194.81,7077636
194.13,198.28,193.25,197.09,4958993
198.33,199.95,197.55,198.8,3702622
197.95,199.8,197.24,198.65,3382021
195.56,197.29,192.02,196.22,4230523
197.0,197.0,193.0,193.27,2972667
193.57,194.35,191.14,192.26,4661207
191.24,196.45,190.88,195.0,4075276
194.76,196.12,193.5,194.13,2353956
195.94,198.44,195.03,196.69,3412945
196.06,197.26,192.05,192.4,3449408
192.28,194.44,190.56,193.65,3045560
191.23,193.21,187.62,188.32,4975621
188.66,189.85,185.18,185.69,3713215
185.72,190.63,185.52,187.55,4867038
187.45,189.81,186.32,188.05,3717299
189.74,191.76,185.71,189.68,4187248
189.25,190.77,186.28,186.53,3763319
186.81,189.31,184.86,186.29,3870110
188.99,190.72,187.07,189.96,3960596
188.04,192.45,185.3,185.98,6318168
185.74,187.0,181.59,183.65,6032134
186.51,187.39,184.64,186.37,6328369
185.96,188.85,185.57,187.72,2834166
188.3,195.0,187.12,194.23,4183501
193.96,195.2,191.32,191.63,3134854
189.5,194.46,188.3,194.16,4615173
193.88,194.92,191.35,192.55,3616647
194.5,202.58,194.03,201.25,6101849
201.92,202.88,200.6,202.35,3825988
202.67,206.25,201.03,204.18,4609723
200.78,205.2,200.5,204.49,4451250
205.55,210.27,203.61,209.49,4012454
208.76,214.45,208.73,213.19,3586281
212.12,214.4,211.01,214.19,2607964
215.09,217.8,215.09,216.74,3145960
214.3,218.32,213.25,218.28,3708086
216.74,217.5,211.0,212.55,4034763
214.64,215.65,211.12,211.23,3987227
214.7,216.83,212.14,213.5,4231702
213.58,215.91,209.38,210.38,3904926
213.08,214.53,209.29,212.87,4075383
212.53,213.39,208.29,211.53,2900565
213.77,218.4,213.77,218.06,4438956
220.05,220.2,214.41,215.55,3375432
216.74,217.09,211.07,213.21,4546082
