Temperature,Humidity,Light,CO2,HumidityRatio,Occupancy
22.1,27.5,444.0,597.25,0.004524451,1
22.075,27.4725,439.0,596.3333333,0.004512961,1
22.075,27.525,435.0,598.4,0.004521648,1
22.1,27.55,429.0,601.0,0.004532737,1
22.1,27.6,429.0,599.5,0.004541024,1
22.075,27.575,429.0,606.75,0.004529922,1
22.0,27.525,429.0,606.75,0.004500866,1
22.03333333,27.56666667,429.0,606.0,0.004516969,1
22.05,27.65,429.0,612.5,0.004535364,1
22.0,27.6725,429.0,610.5,0.004525161,1
22.0,27.7675,433.5,620.75,0.004540809,1
22.0,27.7,438.0,626.0,0.004529691,1
22.0,27.7,436.0,623.0,0.004529691,1
22.0,27.79,438.0,626.5,0.004544515,1
21.96333333,27.73,441.0,625.0,0.004524426,1
22.0,27.7225,438.0,623.0,0.004533397,1
22.0,27.7,438.0,623.5,0.004529691,1
22.0,27.7,423.5,624.0,0.004529691,1
22.0,27.7,423.5,621.5,0.004529691,1
22.0,27.745,423.5,621.0,0.004537103,1
21.9725,27.79,427.25,622.0,0.004536842,1
21.9725,27.79,423.5,623.5,0.004536842,1
21.89,27.79,433.0,622.0,0.004513892,1
21.945,27.79,433.0,623.25,0.004529181,1
21.9725,27.79,433.0,632.0,0.004536842,1
21.945,27.79,433.0,634.5,0.004529181,1
22.0,27.79,433.0,632.5,0.004544515,1
22.0,27.79,433.0,623.3333333,0.004544515,1
22.0,27.79,433.0,619.3333333,0.004544515,1
22.0,27.79,433.0,616.75,0.004544515,1
22.0,27.79,433.0,617.6666667,0.004544515,1
22.0,27.79,433.0,616.0,0.004544515,1
22.0,27.79,433.0,616.3333333,0.004544515,1
22.0,27.79,433.0,614.0,0.004544515,1
21.9725,27.815,433.0,615.0,0.004540954,1
21.945,27.79,426.0,607.5,0.004529181,1
22.0,27.9175,422.5,610.0,0.004565519,1
22.0,28.025,418.5,614.0,0.004583228,1
22.0,28.05,433.0,629.0,0.004587347,1
22.0,28.1,433.0,635.0,0.004595585,1
22.0,28.025,422.5,645.5,0.004583228,1
22.0,27.9175,423.6666667,630.6666667,0.004565519,1
22.0,27.89,421.8,631.0,0.004560988,1
21.96333333,27.92666667,419.0,625.6666667,0.004556749,1
21.9175,27.9175,419.0,625.75,0.004542427,1
21.9175,27.89,419.0,624.5,0.00453792,1
21.945,27.89,419.0,611.0,0.004545598,1
21.89,27.89,419.0,607.6666667,0.004530253,1
21.9175,27.89,419.0,607.25,0.00453792,1
21.89,27.89,419.0,601.3333333,0.004530253,1
21.89,27.89,279.3333333,603.6666667,0.004530253,1
21.89,27.945,0.0,603.0,0.004539252,0
21.89,28.05,0.0,604.5,0.004556433,0
21.89,28.1,0.0,614.0,0.004564614,0
21.89,28.16333333,0.0,626.3333333,0.004574978,0
21.89,28.1,0.0,626.5,0.004564614,0
21.89,28.1,0.0,623.0,0.004564614,0
21.89,28.1,0.0,620.0,0.004564614,0
21.89,28.05,0.0,619.0,0.004556433,0
21.89,28.1,0.0,617.5,0.004564614,0
21.89,28.1,0.0,613.5,0.004564614,0
21.89,28.1,0.0,616.0,0.004564614,0
21.89,28.05,0.0,622.5,0.004556433,0
21.89,28.0,0.0,618.6666667,0.004548251,0
21.89,28.0,0.0,612.0,0.004548251,0
21.89,28.0,0.0,610.0,0.004548251,0
21.89,28.0,0.0,603.5,0.004548251,0
21.89,28.0,0.0,611.0,0.004548251,0
21.89,28.0,0.0,609.5,0.004548251,0
21.89,28.0,0.0,606.5,0.004548251,0
21.89,27.945,0.0,610.0,0.004539252,0
21.89,28.0,0.0,607.0,0.004548251,0
21.89,27.945,0.0,606.0,0.004539252,0
21.89,27.945,0.0,612.5,0.004539252,0
21.89,28.0,0.0,611.6666667,0.004548251,0
21.89,28.0,0.0,617.0,0.004548251,0
21.89,28.05,0.0,608.5,0.004556433,0
21.89,28.0,0.0,606.0,0.004548251,0
21.89,28.03333333,0.0,612.5,0.004553705,0
21.89,28.3,0.0,610.5,0.004597343,0
21.89,28.19666667,0.0,612.6666667,0.004580432,0
21.89,28.54,0.0,610.0,0.004636621,0
21.89,28.1,0.0,600.0,0.004564614,0
21.89,28.46333333,0.0,603.6666667,0.004624073,0
21.89,28.29666667,0.0,601.6666667,0.004596797,0
21.89,28.1,0.0,599.0,0.004564614,0
21.89,28.245,0.0,599.0,0.004588342,0
21.89,28.15,0.0,597.0,0.004572796,0
21.89,28.1,0.0,599.5,0.004564614,0
21.89,28.1,0.0,597.0,0.004564614,0
21.84,28.05,0.0,597.5,0.004542441,0
21.84,28.05,0.0,597.5,0.004542441,0
21.82333333,28.06666667,0.0,595.6666667,0.004540502,0
21.79,28.05,0.0,594.5,0.004528488,0
21.79,28.05,0.0,592.0,0.004528488,0
21.79,28.05,0.0,595.0,0.004528488,0
21.79,28.1,0.0,597.0,0.004536619,0
21.79,28.0,0.0,592.0,0.004520357,0
21.79,28.1,0.0,589.5,0.004536619,0
21.745,28.05,0.0,591.5,0.004515963,0
21.79,28.05,0.0,594.5,0.004528488,0
21.79,28.1,0.0,594.0,0.004536619,0
21.745,28.1,0.0,591.0,0.004524071,0
21.7,28.1,0.0,594.0,0.004511553,0
21.7,28.1,0.0,591.5,0.004511553,0
21.7,28.1,0.0,587.5,0.004511553,0
21.7,28.1,0.0,584.5,0.004511553,0
21.7,28.1,0.0,582.0,0.004511553,0
21.7,28.1,0.0,582.0,0.004511553,0
21.7,28.1,0.0,592.0,0.004511553,0
21.7,28.1,0.0,592.0,0.004511553,0
21.7,28.1,0.0,585.0,0.004511553,0
21.66666667,28.1,0.0,579.0,0.004502301,0
21.7,28.1,0.0,581.0,0.004511553,0
21.6,28.1,0.0,582.0,0.004483846,0
21.7,28.1,0.0,581.5,0.004511553,0
21.65,28.1,0.0,579.5,0.004497681,0
21.6,28.1,0.0,579.6666667,0.004483846,0
21.6,28.1,0.0,582.5,0.004483846,0
21.6,28.1,0.0,585.0,0.004483846,0
21.6,28.1,0.0,584.0,0.004483846,0
21.6,28.0,0.0,579.5,0.004467775,0
21.6,28.06666667,0.0,583.0,0.004478489,0
21.6,28.0,0.0,584.0,0.004467775,0
21.56666667,28.13333333,0.0,577.6666667,0.00447999,0
21.5,28.13333333,0.0,576.0,0.004461613,0
21.5,28.1,0.0,576.5,0.004456289,0
21.5,28.1,0.0,573.5,0.004456289,0
21.5,28.1,0.0,574.0,0.004456289,0
21.5,28.13333333,0.0,575.3333333,0.004461613,0
21.5,28.2,0.0,576.0,0.004472261,0
21.5,28.29,0.0,576.0,0.004486638,0
21.5,28.245,0.0,570.5,0.004479449,0
21.5,28.13333333,0.0,566.0,0.004461613,0
21.5,28.2,0.0,567.0,0.004472261,0
21.5,28.245,0.0,566.0,0.004479449,0
21.5,28.29,0.0,563.0,0.004486638,0
21.5,28.29,0.0,564.0,0.004486638,0
21.5,28.1,0.0,566.3333333,0.004456289,0
21.39,28.15,0.0,567.0,0.00443408,0
21.5,28.2,0.0,565.0,0.004472261,0
21.445,28.05,0.0,567.0,0.004433237,0
21.5,28.1,0.0,569.0,0.004456289,0
21.445,28.05,0.0,568.5,0.004433237,0
21.5,28.445,0.0,565.5,0.004511398,0
21.5,28.4,0.0,565.6666667,0.004504209,0
21.5,28.1,0.0,566.0,0.004456289,0
21.5,28.1,0.0,573.3333333,0.004456289,0
21.46333333,28.36333333,0.0,570.3333333,0.004488189,0
21.5,28.445,0.0,572.5,0.004511398,0
21.445,28.54,0.0,572.0,0.004511242,0
21.39,28.445,0.0,564.5,0.004480882,0
21.5,28.45,0.0,566.5,0.004512197,0
21.39,28.1,0.0,569.0,0.004426148,0
21.5,28.39,0.0,565.0,0.004502612,0
21.445,28.05,0.0,570.5,0.004433237,0
21.42666667,28.13333333,0.0,566.3333333,0.004441475,0
21.39,27.89,0.0,567.0,0.004392837,0
21.39,28.09666667,0.0,568.6666667,0.00442562,0
21.5,28.1,0.0,569.0,0.004456289,0
21.39,27.945,0.0,563.0,0.004401561,0
21.39,27.96,0.0,566.6666667,0.00440394,0
21.39,28.02333333,0.0,561.6666667,0.004413987,0
21.39,27.89,0.0,567.0,0.004392837,0
21.39,27.89,0.0,563.0,0.004392837,0
21.39,27.89,0.0,561.0,0.004392837,0
21.39,27.79,0.0,563.5,0.004376975,0
21.39,27.79,0.0,570.5,0.004376975,0
21.34,28.14,0.0,565.5,0.004418834,0
21.34,27.79,0.0,568.0,0.004363488,0
21.39,27.79,0.0,566.0,0.004376975,0
21.32333333,27.79,0.0,562.3333333,0.004359,0
21.39,27.79,0.0,563.0,0.004376975,0
21.29,27.79,0.0,562.0,0.004350036,0
21.29,27.7,0.0,559.0,0.00433585,0
21.35666667,27.79,0.0,558.3333333,0.004367979,0
21.29,27.745,0.0,565.5,0.004342943,0
21.29,27.79,0.0,567.0,0.004350036,0
21.29,27.7,0.0,570.0,0.00433585,0
21.29,27.7,0.0,568.0,0.00433585,0
21.29,27.7,0.0,567.5,0.00433585,0
21.29,27.79,0.0,566.0,0.004350036,0
21.29,27.895,0.0,567.5,0.004366588,0
21.29,27.79,0.0,564.0,0.004350036,0
21.29,27.745,0.0,559.0,0.004342943,0
21.29,27.745,0.0,558.0,0.004342943,0
21.29,28.33,0.0,560.0,0.004435167,0
21.29,27.89,0.0,558.0,0.004365799,0
21.29,27.84,0.0,563.0,0.004357918,0
21.29,27.89,0.0,565.0,0.004365799,0
21.245,28.05,0.0,559.5,0.004378833,0
21.23,27.89333333,0.0,557.6666667,0.004350171,0
21.29,27.945,0.0,558.0,0.004374469,0
21.29,28.145,0.0,556.5,0.004405999,0
21.2,27.745,0.0,559.0,0.004318863,0
21.26,27.93,0.0,557.6666667,0.004364011,0
21.245,27.795,0.0,556.0,0.004338747,0
21.23,27.7,0.0,558.0,0.00431981,0
21.2,27.63333333,0.0,561.0,0.00430136,0
21.2,27.575,0.0,562.0,0.004292217,0
21.2,27.5,0.0,558.5,0.004280463,0
21.2,27.6,0.0,553.5,0.004296136,0
21.2,27.695,0.0,558.5,0.004311026,0
21.2,27.6,0.0,559.5,0.004296136,0
21.2,27.5,0.0,562.0,0.004280463,0
21.2,27.5,0.0,564.5,0.004280463,0
21.2,27.89,0.0,566.0,0.004341591,0
21.2,27.995,0.0,559.0,0.004358051,0
21.2,28.26,0.0,559.0,0.004399596,0
21.2,28.09,0.0,561.0,0.004372944,0
21.2,27.55,0.0,562.0,0.004288299,0
21.2,27.8,0.0,564.0,0.004327484,0
21.2,27.5,0.0,564.0,0.004280463,0
21.23,27.5,0.0,567.0,0.004288405,0
21.2,27.39,0.0,563.0,0.004263224,0
21.2,27.395,0.0,552.5,0.004264007,0
21.23,27.99666667,0.0,559.0,0.0043664,0
21.2,27.59,0.0,562.5,0.004294568,0
21.2,27.7,0.0,558.0,0.004311809,0
21.2,28.745,0.0,559.0,0.004475646,0
21.2,28.5,0.0,561.0,0.004437226,0
21.2,28.7,0.0,559.5,0.004468589,0
21.2,27.56333333,0.0,567.0,0.004290389,0
21.2,27.39,0.0,564.0,0.004263224,0
21.245,28.1,0.0,562.0,0.004386693,0
21.2,28.245,0.0,563.0,0.004397244,0
21.2,27.53,0.0,563.0,0.004285165,0
21.2,27.645,0.0,566.0,0.004303189,0
21.2,27.995,0.0,566.5,0.004358051,0
21.2,27.5,0.0,564.0,0.004280463,0
21.2,27.49333333,0.0,561.3333333,0.004279418,0
21.2,27.29,0.0,559.0,0.004247552,0
21.2,27.395,0.0,554.5,0.004264007,0
21.2,27.29,0.0,553.0,0.004247552,0
21.2,27.2,0.0,554.5,0.004233449,0
21.23,27.36,0.0,563.0,0.004266423,0
21.29,28.0,0.0,562.0,0.00438314,0
21.2,27.99,0.0,561.6666667,0.004357267,0
21.2,27.52333333,0.0,562.0,0.00428412,0
21.2,27.545,0.0,565.0,0.004287516,0
21.2,27.59333333,0.0,567.3333333,0.004295091,0
21.2,27.29,0.0,566.0,0.004247552,0
21.2,27.15,0.0,567.0,0.004225614,0
21.2,27.34,0.0,561.5,0.004255388,0
21.2,27.295,0.0,571.0,0.004248336,0
21.2,27.6,0.0,574.0,0.004296136,0
21.2,27.395,0.0,564.5,0.004264007,0
21.2,27.245,0.0,570.5,0.004240501,0
21.2,27.1,0.0,560.0,0.004217779,0
21.2,27.195,0.0,564.0,0.004232666,0
21.2,27.0,0.0,569.0,0.00420211,0
21.2,27.05,0.0,569.5,0.004209945,0
21.245,27.495,0.0,568.5,0.004291595,0
21.2,27.36,0.0,568.6666667,0.004258522,0
21.2,27.3,0.0,566.0,0.00424912,0
21.2,27.05,0.0,565.0,0.004209945,0
21.2,27.0,0.0,563.0,0.00420211,0
21.2,27.145,0.0,557.5,0.004224831,0
21.15,27.84,0.0,560.0,0.00432038,0
21.2,27.1,0.0,565.0,0.004217779,0
21.2,26.96333333,0.0,566.0,0.004196365,0
21.13333333,26.93,0.0,570.6666667,0.00417391,0
21.2,27.195,0.0,571.0,0.004232666,0
21.2,27.745,0.0,572.0,0.004318863,0
21.2,27.29,0.0,567.0,0.004247552,0
21.16666667,27.13333333,0.0,569.0,0.004214312,0
21.2,27.0,0.0,569.0,0.00420211,0
21.2,26.79,0.0,570.0,0.004169208,0
21.2,27.22666667,0.0,574.3333333,0.004237628,0
21.2,26.895,0.0,571.0,0.004185659,0
21.15,27.09,0.0,565.5,0.004203204,0
21.15,26.895,0.0,561.5,0.004172746,0
21.15,26.945,0.0,564.5,0.004180555,0
21.2,26.84,0.0,566.5,0.004177042,0
21.2,27.26,0.0,570.3333333,0.004242851,0
21.13333333,27.13,0.0,564.6666667,0.004205118,0
21.15,27.09,0.0,563.0,0.004203204,0
21.13333333,27.1,0.0,566.0,0.004200437,0
21.13333333,27.16333333,0.0,562.6666667,0.00421032,0
21.1,27.145,0.0,563.0,0.004198796,0
21.15,27.895,0.0,564.5,0.004328975,0
21.1,27.15,0.0,564.5,0.004199575,0
21.1,27.495,0.0,563.0,0.004253305,0
21.15,27.4,0.0,561.0,0.004251632,0
21.1,27.79,0.0,564.0,0.004299255,0
21.1,27.3,0.0,562.3333333,0.004222934,0
21.1,26.995,0.0,567.0,0.004175438,0
21.1,27.79,0.0,570.0,0.004299255,0
21.1,27.65,0.0,572.5,0.004277447,0
21.1,27.0,0.0,569.0,0.004176217,0
21.1,27.2,0.0,565.5,0.004207361,0
21.1,26.745,0.0,559.5,0.004136513,0
21.1,27.445,0.0,563.5,0.004245517,0
21.1,27.7,0.0,561.0,0.004285235,0
21.1,27.09,0.0,567.0,0.004190232,0
21.05,27.05,0.0,567.5,0.004171085,0
21.1,26.92666667,0.0,562.0,0.004164798,0
21.1,26.89,0.0,558.0,0.004159089,0
21.1,26.96,0.0,563.6666667,0.004169989,0
21.1,27.9,0.0,573.0,0.00431639,0
21.06666667,27.29666667,0.0,572.0,0.00421372,0
21.1,27.0,0.0,567.0,0.004176217,0
21.1,27.7,0.0,567.0,0.004285235,0
21.1,27.35,0.0,567.5,0.004230721,0
21.05,27.05,0.0,568.0,0.004171085,0
21.1,27.695,0.0,565.5,0.004284456,0
21.03333333,27.39333333,0.0,562.3333333,0.004220032,0
21.0,28.89,0.0,565.0,0.004443072,0
21.05,27.39,0.0,563.0,0.004223868,0
21.05,26.995,0.0,563.5,0.004162547,0
21.05,26.645,0.0,564.0,0.004108222,0
21.1,27.445,0.0,563.5,0.004245517,0
21.1,27.195,0.0,569.0,0.004206583,0
21.0,27.09,0.0,568.0,0.004164392,0
21.05,27.745,0.0,567.0,0.00427899,0
21.0,27.145,0.0,569.0,0.004172903,0
21.0,27.545,0.0,566.5,0.004234813,0
21.0,26.39,0.0,563.0,0.004056083,0
21.0,26.29,0.0,563.0,0.004040614,0
21.0,26.89333333,0.0,562.0,0.004133959,0
21.0,27.12666667,0.0,563.6666667,0.004170066,0
21.0,26.76666667,0.0,564.3333333,0.004114359,0
21.0,27.39,0.0,562.0,0.004210821,0
21.0,27.0675,0.0,559.75,0.00416091,0
21.1,27.0,0.0,564.0,0.004176217,0
21.0,26.59333333,0.0,559.6666667,0.00408754,0
21.0,27.39,0.0,559.0,0.004210821,0
21.0,26.55,0.0,559.5,0.004080836,0
21.0,26.495,0.0,561.5,0.004072327,0
21.0,26.445,0.0,559.0,0.004064592,0
21.0,26.79,0.0,560.0,0.004117969,0
21.0,26.65,0.0,563.5,0.004096308,0
21.0,26.695,0.0,562.0,0.00410327,0
21.0,26.95,0.0,560.0,0.004142727,0
21.0,26.945,0.0,565.0,0.004141953,0
21.0,27.12333333,0.0,562.3333333,0.00416955,0
21.0,26.55,0.0,566.0,0.004080836,0
21.0,27.0,0.0,567.0,0.004150464,0
21.0,26.34,0.0,568.5,0.004048348,0
21.0,26.2425,0.0,561.25,0.004033266,0
21.0,26.5,0.0,565.0,0.004073101,0
21.0,26.89,0.0,565.0,0.004133443,0
21.0,27.145,0.0,572.0,0.004172903,0
21.0,27.19333333,0.0,564.3333333,0.004180384,0
21.0,26.745,0.0,568.0,0.004111006,0
21.0,26.695,0.0,565.5,0.00410327,0
21.0,26.39,0.0,565.0,0.004056083,0
21.0,26.2,0.0,567.0,0.004026692,0
21.0,26.29,0.0,563.0,0.004040614,0
21.0,26.395,0.0,559.0,0.004056857,0
21.0,26.745,0.0,564.0,0.004111006,0
21.0,26.85,0.0,563.0,0.004127253,0
21.0,26.245,0.0,561.0,0.004033652,0
21.0,27.55,0.0,566.5,0.004235587,0
21.0,27.0,0.0,573.0,0.004150464,0
21.0,26.29,0.0,569.5,0.004040614,0
21.0,26.65,0.0,567.0,0.004096308,0
21.0,26.1,0.0,567.0,0.004011223,0
21.0,26.99666667,0.0,564.6666667,0.004149949,0
21.0,26.1,0.0,563.0,0.004011223,0
21.0,26.295,0.0,562.0,0.004041387,0
21.0,26.69666667,0.0,560.0,0.004103528,0
21.0,26.75,0.0,558.0,0.00411178,0
21.0,26.695,0.0,563.0,0.00410327,0
21.0,26.695,0.0,565.0,0.00410327,0
20.9725,26.2975,0.0,569.0,0.004034902,0
21.0,26.33,0.0,567.0,0.004046801,0
20.96333333,26.3,0.0,569.3333333,0.004033,0
21.0,26.29,0.0,571.0,0.004040614,0
21.0,26.645,0.0,567.0,0.004095534,0
21.0,26.39333333,0.0,566.0,0.004056599,0
21.0,26.0,0.0,569.0,0.003995756,0
21.0,25.995,0.0,567.5,0.003994983,0
21.0,25.84,0.0,565.5,0.00397101,0
21.0,26.05,0.0,568.0,0.00400349,0
21.0,25.745,0.0,564.0,0.003956318,0
21.0,26.0,0.0,568.0,0.003995756,0
21.0,26.5,0.0,568.0,0.004073101,0
21.0,26.3,0.0,570.0,0.00404216,0
21.0,26.245,0.0,569.5,0.004033652,0
21.0,25.89666667,0.0,567.3333333,0.003979774,0
21.0,25.7,0.0,570.0,0.003949358,0
21.0,25.745,0.0,568.0,0.003956318,0
21.0,25.89,0.0,566.0,0.003978743,0
21.0,25.895,0.0,567.0,0.003979516,0
21.0,26.14,0.0,567.5,0.004017411,0
21.0,26.06333333,0.0,567.0,0.004005552,0
21.0,26.445,0.0,566.0,0.004064592,0
21.0,26.36,0.0,567.6666667,0.004051442,0
21.0,26.03333333,0.0,572.0,0.004000912,0
21.0,26.2,0.0,574.0,0.004026692,0
21.0,26.945,0.0,562.0,0.004141953,0
21.0,26.35,0.0,564.5,0.004049895,0
21.0,26.495,0.0,568.5,0.004072327,0
21.0,26.39,0.0,571.0,0.004056083,0
21.0,25.87,0.0,564.25,0.00397565,0
21.0,25.795,0.0,569.0,0.00396405,0
21.0,26.26,0.0,574.0,0.004035973,0
21.0,25.995,0.0,571.5,0.003994983,0
21.0,26.045,0.0,570.0,0.004002716,0
21.0,26.245,0.0,570.5,0.004033652,0
21.0,26.6,0.0,570.0,0.004088572,0
21.0,26.39,0.0,570.0,0.004056083,0
21.0,26.19,0.0,565.6666667,0.004025145,0
21.0,26.66333333,0.0,566.0,0.004098371,0
21.0,25.79333333,0.0,565.3333333,0.003963792,0
21.0,25.64,0.0,568.5,0.00394008,0
21.0,26.0475,0.0,566.0,0.004003103,0
21.0,26.29,0.0,572.0,0.004040614,0
21.0,25.89,0.0,571.0,0.003978743,0
21.0,25.745,0.0,571.0,0.003956318,0
21.0,25.65,0.0,570.0,0.003941626,0
21.0,26.295,0.0,568.0,0.004041387,0
21.0,26.06,0.0,574.0,0.004005036,0
21.0,25.95,0.0,578.5,0.003988023,0
21.0,25.85,0.0,579.0,0.003972556,0
21.0,25.8,0.0,573.5,0.003964823,0
21.0,25.59,0.0,573.0,0.003932348,0
21.0,26.395,0.0,566.5,0.004056857,0
21.0,25.995,0.0,565.0,0.003994983,0
21.0,25.99666667,0.0,563.6666667,0.00399524,0
21.0,26.1,0.0,567.0,0.004011223,0
21.0,25.55,0.0,567.5,0.003926162,0
21.0,25.35,0.0,569.0,0.003895237,0
21.0,25.2,0.0,566.0,0.003872044,0
21.0,25.19666667,0.0,567.0,0.003871529,0
21.05,25.59,0.0,568.5,0.003944526,0
21.0,25.395,0.0,571.0,0.003902195,0
21.0,25.945,0.0,566.5,0.003987249,0
21.0,25.83333333,0.0,561.6666667,0.003969979,0
21.0,25.6475,0.0,566.25,0.003941239,0
21.0,25.7,0.0,568.5,0.003949358,0
21.0,25.745,0.0,568.0,0.003956318,0
21.0,25.795,0.0,565.0,0.00396405,0
21.0,25.6,0.0,564.0,0.003933894,0
21.0,25.295,0.0,568.0,0.003886732,0
21.0,25.36333333,0.0,569.0,0.003897298,0
21.0,25.545,0.0,573.0,0.003925389,0
21.0,26.6,0.0,573.6666667,0.004088572,0
21.0,25.7675,0.0,571.75,0.003959797,0
21.0,25.64,0.0,571.5,0.00394008,0
21.0,25.05,0.0,568.5,0.003848854,0
21.0,25.2,0.0,562.0,0.003872044,0
21.0,25.1,0.0,562.0,0.003856584,0
21.05,24.995,0.0,565.5,0.003852243,0
21.0,25.295,0.0,569.5,0.003886732,0
21.0,25.3,0.0,567.5,0.003887506,0
21.0,25.2,0.0,569.0,0.003872044,0
21.0,25.545,0.0,574.0,0.003925389,0
21.0,25.89,0.0,574.0,0.003978743,0
21.0,25.295,0.0,574.0,0.003886732,0
21.0,25.1,0.0,578.6666667,0.003856584,0
21.0,25.66,0.0,581.6666667,0.003943173,0
21.0,25.825,0.0,582.0,0.00396869,0
21.0,25.89,0.0,577.5,0.003978743,0
21.0,26.2,0.0,575.0,0.004026692,0
21.0,25.1,0.0,572.0,0.003856584,0
21.0,25.54,0.0,574.5,0.003924616,0
21.0,25.55,0.0,573.0,0.003926162,0
21.0,25.49666667,0.0,569.3333333,0.003917915,0
21.0,26.09,0.0,573.0,0.004009677,0
21.0,25.76,0.0,573.6666667,0.003958637,0
21.0,25.0,0.0,573.0,0.003841124,0
21.0,24.84,0.0,576.5,0.00381639,0
21.0,25.29,0.0,574.0,0.003885959,0
21.0,25.395,0.0,569.0,0.003902195,0
21.0,25.7,0.0,573.0,0.003949358,0
21.0,25.02666667,0.0,577.3333333,0.003845247,0
21.0,24.945,0.0,575.5,0.003832621,0
21.0,25.6,0.0,571.0,0.003933894,0
21.0,25.1,0.0,570.0,0.003856584,0
21.0,25.29,0.0,573.0,0.003885959,0
21.0,25.795,0.0,572.0,0.00396405,0
21.0,25.745,0.0,578.0,0.003956318,0
21.0,25.59,0.0,577.5,0.003932348,0
21.0,25.195,0.0,577.0,0.003871271,0
21.0,25.26,0.0,573.0,0.003881321,0
21.0,25.1,0.0,576.0,0.003856584,0
21.0,25.16,0.0,583.6666667,0.00386586,0
21.0,25.045,0.0,582.0,0.003848081,0
21.0,24.85,0.0,575.5,0.003817936,0
21.0,24.845,0.0,573.0,0.003817163,0
21.0,24.995,0.0,575.5,0.003840351,0
21.0,25.195,0.0,574.0,0.003871271,0
21.0,24.89,0.0,574.0,0.003824119,0
21.0,24.96333333,0.0,570.0,0.003835456,0
21.0,24.76333333,0.0,579.3333333,0.003804539,0
21.0,24.7,0.0,578.0,0.003794749,0
21.0,25.89666667,0.0,570.6666667,0.003979774,0
21.0,25.29,0.0,577.0,0.003885959,0
21.0,24.9,0.0,580.0,0.003825665,0
21.0,25.25,0.0,577.5,0.003879775,0
21.0,24.745,0.0,577.5,0.003801705,0
21.0,24.92666667,0.0,583.0,0.003829787,0
21.0,24.65,0.0,583.0,0.003787021,0
21.0,25.05,0.0,576.0,0.003848854,0
21.0,25.1,0.0,578.0,0.003856584,0
21.0,25.29,0.0,580.0,0.003885959,0
21.0,24.83,0.0,581.0,0.003814844,0
21.0,24.945,0.0,576.5,0.003832621,0
21.0,25.0,0.0,579.0,0.003841124,0
21.0,25.39,0.0,578.0,0.003901421,0
21.0,25.09,0.0,580.5,0.003855038,0
21.0,24.65,0.0,575.0,0.003787021,0
21.0,24.76666667,0.0,578.6666667,0.003805054,0
21.0,24.6,0.0,578.0,0.003779293,0
21.0,25.245,0.0,574.0,0.003879002,0
21.0,24.76666667,0.0,571.6666667,0.003805054,0
21.0,24.6,0.0,571.0,0.003779293,0
21.0,24.995,0.0,568.0,0.003840351,0
21.0,25.09333333,0.0,572.6666667,0.003855553,0
21.0,24.84,0.0,569.0,0.00381639,0
21.0,25.05,0.0,572.5,0.003848854,0
21.0,24.7,0.0,574.0,0.003794749,0
21.0,24.5,0.0,576.0,0.003763837,0
21.0,24.495,0.0,574.0,0.003763064,0
21.1,25.1,0.0,576.0,0.003880502,0
21.0,24.6225,0.0,580.5,0.00378277,0
21.0,24.6,0.0,579.0,0.003779293,0
21.0,24.5,0.0,578.5,0.003763837,0
21.0,24.49666667,0.0,576.3333333,0.003763321,0
21.0,24.83,0.0,580.0,0.003814844,0
21.0,24.65,0.0,579.5,0.003787021,0
21.0,25.125,0.0,580.25,0.003860449,0
21.0,24.6,0.0,584.0,0.003779293,0
21.0,24.545,0.0,582.0,0.003770792,0
21.1,24.6,0.0,575.0,0.003802728,0
21.0,24.395,0.0,570.0,0.003747609,0
21.0,25.295,0.0,579.0,0.003886732,0
21.0,24.8,0.0,575.5,0.003810207,0
21.0,25.1725,0.0,585.5,0.003867793,0
21.0,25.445,0.0,570.5,0.003909926,0
21.0,24.79,0.0,572.0,0.003808661,0
21.0,24.6,0.0,571.5,0.003779293,0
21.0,25.29,0.0,573.3333333,0.003885959,0
21.0,24.6,0.0,582.0,0.003779293,0
21.0,24.96,0.0,576.0,0.00383494,0
21.0,24.65,0.0,578.5,0.003787021,0
21.0,25.45,0.0,577.0,0.003910699,0
21.0,25.09,0.0,577.0,0.003855038,0
21.0,25.26,0.0,576.0,0.003881321,0
21.0,24.7,0.0,580.0,0.003794749,0
21.0,24.745,0.0,581.5,0.003801705,0
21.0,24.46,0.0,584.0,0.003757654,0
21.0,24.65,0.0,583.5,0.003787021,0
21.03333333,24.39333333,0.0,585.3333333,0.003755083,0
21.0,25.05,0.0,578.0,0.003848854,0
21.0,24.8225,0.0,579.5,0.003813685,0
21.0,24.29,0.0,577.75,0.003731382,0
21.0,24.8,0.0,576.0,0.003810207,0
21.0,24.7,0.0,577.0,0.003794749,0
21.0,24.495,0.0,578.5,0.003763064,0
21.0,24.55,0.0,577.0,0.003771565,0
21.0,25.25,0.0,575.0,0.003879775,0
21.0,24.39,0.0,578.0,0.003746836,0
21.0,24.8,0.0,576.3333333,0.003810207,0
21.0,24.7,0.0,580.0,0.003794749,0
21.0,25.05,0.0,575.5,0.003848854,0
21.0,25.1,0.0,582.0,0.003856584,0
21.0,24.93333333,0.0,578.6666667,0.003830818,0
20.945,24.9,0.0,574.5,0.003812671,0
21.0,24.945,0.0,575.0,0.003832621,0
21.0,24.29,0.0,576.0,0.003731382,0
21.0,24.495,0.0,574.5,0.003763064,0
21.0,26.0,0.0,579.0,0.003995756,0
21.0,25.445,0.0,579.0,0.003909926,0
20.96333333,24.73333333,0.0,581.3333333,0.003791294,0
