Temperature,Humidity,Light,CO2,HumidityRatio,Occupancy
20.29,18.6,0.0,429.0,0.002730576,0
20.29,18.65,0.0,438.0,0.002737949,0
20.29,18.7,0.0,439.0,0.002745321,0
20.29,18.7,0.0,433.0,0.002745321,0
20.29,18.65,0.0,433.5,0.002737949,0
20.29,18.6,0.0,431.0,0.002730576,0
20.32333333,18.56666667,0.0,432.6666667,0.002731306,0
20.39,18.6,0.0,434.0,0.002747573,0
20.39,18.6,0.0,434.0,0.002747573,0
20.39,18.6,0.0,436.5,0.002747573,0
20.39,18.6,0.0,432.6666667,0.002747573,0
20.39,18.6,0.0,429.75,0.002747573,0
20.39,18.5,0.0,428.5,0.002732736,0
20.39,18.6,0.0,434.0,0.002747573,0
20.29,18.6,0.0,435.5,0.002730576,0
20.29,18.39,0.0,432.0,0.002699613,0
20.245,18.6,0.0,433.0,0.002722958,0
20.29,18.7,0.0,434.0,0.002745321,0
20.29,18.65,0.0,433.5,0.002737949,0
20.2,18.6,0.0,432.0,0.002715358,0
20.2,18.6,0.0,431.0,0.002715358,0
20.2,18.6,0.0,435.0,0.002715358,0
20.2,18.6,0.0,438.0,0.002715358,0
20.2,18.6,0.0,432.0,0.002715358,0
20.1,18.6,0.0,430.0,0.002698537,0
20.2,18.6,0.0,428.5,0.002715358,0
20.2,18.6,0.0,432.6666667,0.002715358,0
20.2,18.6,0.0,432.0,0.002715358,0
20.2,18.6,0.0,430.0,0.002715358,0
20.2,18.6,0.0,431.3333333,0.002715358,0
20.2,18.6,0.0,432.6666667,0.002715358,0
20.2,18.6,0.0,434.0,0.002715358,0
20.2,18.6,0.0,429.0,0.002715358,0
20.2,18.6,0.0,429.0,0.002715358,0
20.2,18.6,0.0,433.0,0.002715358,0
20.2,18.6,0.0,436.0,0.002715358,0
20.2,18.6,0.0,440.0,0.002715358,0
20.2,18.6,0.0,436.0,0.002715358,0
20.2,18.6,0.0,435.0,0.002715358,0
20.2,18.56666667,0.0,430.0,0.002710471,0
20.2,18.6,0.0,425.5,0.002715358,0
20.2,18.6,0.0,432.0,0.002715358,0
20.245,18.6,0.0,439.5,0.002722958,0
20.29,18.6,0.0,434.0,0.002730576,0
20.29,18.5,0.0,442.0,0.002715832,0
20.29,18.5,0.0,439.0,0.002715832,0
20.29,18.56666667,0.0,436.6666667,0.002725661,0
20.29,18.5,0.0,439.0,0.002715832,0
20.29,18.5,0.0,436.0,0.002715832,0
20.29,18.5,0.0,435.0,0.002715832,0
20.29,18.55,0.0,439.0,0.002723204,0
20.29,18.5,0.0,433.0,0.002715832,0
20.29,18.5,0.0,435.0,0.002715832,0
20.29,18.5,0.0,436.0,0.002715832,0
20.245,18.5,0.0,438.0,0.002708254,0
20.245,18.55,0.0,439.0,0.002715606,0
20.2,18.5,0.0,436.5,0.002700696,0
20.2,18.5,0.0,432.6666667,0.002700696,0
20.2,18.5,0.0,427.5,0.002700696,0
20.2,18.5,0.0,427.0,0.002700696,0
20.245,18.55,0.0,432.0,0.002715606,0
20.245,18.55,0.0,438.0,0.002715606,0
20.2,18.5,0.0,436.0,0.002700696,0
20.2,18.5,0.0,434.0,0.002700696,0
20.2,18.6,0.0,435.0,0.002715358,0
20.2,18.6,0.0,435.0,0.002715358,0
20.2,18.6,260.3333333,434.0,0.002715358,0
20.2,18.6,401.3333333,439.0,0.002715358,1
20.175,18.6,433.0,437.5,0.002711144,0
20.175,18.675,422.5,440.75,0.002722124,0
20.2,18.7,419.0,442.0,0.002730021,0
20.175,18.7,419.0,448.5,0.002725784,0
20.1,18.745,419.0,451.0,0.002719666,0
20.15,18.7,419.0,457.25,0.002721553,1
20.13333333,18.7,409.0,458.6666667,0.002718736,0
20.175,18.7225,411.0,456.0,0.002729078,0
20.125,18.865,411.0,458.0,0.00274141,1
20.15,18.89,411.0,460.0,0.002749327,1
20.2,18.89,411.0,459.75,0.002757882,1
20.2,19.05,411.0,464.0,0.002781346,1
20.2225,19.05,407.5,463.5,0.002785236,1
20.2675,19.2175,400.0,470.25,0.0028177,1
20.29,19.2225,400.0,483.5,0.002822377,1
20.315,19.245,413.0,488.6666667,0.002830085,1
20.39,19.22,412.2,496.25,0.002839577,1
20.39,19.26,409.0,496.25,0.002845514,1
20.4175,19.29,411.0,497.0,0.002854832,1
20.42666667,19.16333333,413.0,504.0,0.002837614,1
20.4725,19.0975,411.0,503.25,0.00283587,1
20.525,19.315,411.0,509.25,0.002877666,1
20.5,19.2425,405.0,515.0,0.002862376,1
20.56666667,19.2,409.0,515.3333333,0.002867849,1
20.625,19.4175,405.0,524.5,0.002910988,1
20.65,19.4725,408.5,531.0,0.002923796,1
20.7,19.5,418.3333333,530.3333333,0.002937022,1
20.7,19.5,419.0,533.6666667,0.002937022,1
20.7,19.575,419.0,535.75,0.002948372,1
20.7225,19.6,419.0,546.25,0.00295627,1
20.7,19.53333333,419.0,547.0,0.002942066,1
20.79,19.4725,419.0,546.25,0.00294924,1
20.79,19.5,419.0,551.25,0.002953425,1
20.79,19.53333333,419.0,560.0,0.002958497,1
20.79,19.525,419.0,564.0,0.002957229,1
20.815,19.625,419.0,568.75,0.002977048,1
20.79,19.63333333,419.0,572.0,0.002973716,1
20.84,19.65,419.0,573.0,0.002985471,1
20.89,19.72,419.0,575.25,0.003005434,1
20.865,19.65,419.0,579.5,0.002990089,1
20.89,19.6,426.0,583.5,0.002987058,1
20.89,19.63333333,423.6666667,585.3333333,0.002992162,1
20.89,19.7,426.0,587.5,0.003002371,1
20.89,19.65,422.5,591.5,0.002994714,1
20.89,19.7,426.0,594.0,0.003002371,1
20.89,19.625,419.0,597.5,0.002990886,1
20.89,19.63333333,428.3333333,595.3333333,0.002992162,1
20.865,19.675,429.5,590.75,0.002993912,1
20.865,19.7425,429.5,589.75,0.003004233,1
20.82333333,19.66666667,433.0,591.0,0.002984937,1
20.84,19.695,433.0,589.5,0.002992341,1
20.89,19.7225,433.0,595.75,0.003005817,1
20.865,19.7225,433.0,596.75,0.003001175,1
20.85666667,19.76,433.0,598.6666667,0.00300536,1
20.865,19.7675,433.0,605.5,0.003008055,1
20.84,19.745,433.0,609.0,0.002999974,1
20.84,19.745,433.0,614.0,0.002999974,1
20.84,19.745,433.0,614.75,0.002999974,1
20.89,19.79,433.0,621.0,0.003016154,1
20.865,19.7675,433.0,620.25,0.003008055,1
20.865,19.7675,433.0,617.5,0.003008055,1
20.865,19.7675,433.0,621.25,0.003008055,1
20.89,19.79,433.0,616.6666667,0.003016154,1
20.865,19.7675,433.0,620.0,0.003008055,1
20.85666667,19.76,433.0,628.3333333,0.00300536,1
20.84,19.7675,433.0,635.25,0.003003409,1
20.865,19.7675,433.0,636.5,0.003008055,1
20.89,19.79,433.0,635.5,0.003016154,1
20.89,19.79,433.0,635.75,0.003016154,1
20.865,19.7675,433.0,637.5,0.003008055,1
20.84,19.745,433.0,629.75,0.002999974,1
20.865,19.7675,433.0,637.25,0.003008055,1
20.89,19.79,433.0,647.3333333,0.003016154,1
20.865,19.7675,433.0,646.0,0.003008055,1
20.82333333,19.73,433.0,642.6666667,0.002994596,1
20.85666667,19.79333333,433.0,648.0,0.003010454,1
20.89,19.79,433.0,655.0,0.003016154,1
20.9175,19.79,433.0,650.5,0.003021285,1
20.92666667,19.79,433.0,643.6666667,0.003022998,1
20.9175,19.79,433.0,642.0,0.003021285,1
20.96333333,19.79,433.0,639.3333333,0.003029855,1
20.89,19.79,436.5,648.0,0.003016154,1
20.89,19.815,426.0,649.0,0.003019983,1
20.89,19.79,433.0,654.0,0.003016154,1
20.89,19.92666667,433.0,660.0,0.003037085,1
20.89,20.13333333,442.3333333,677.3333333,0.003068739,1
20.89,20.354,435.8,698.2,0.003102541,1
20.89,20.4725,447.0,709.25,0.003120694,1
20.92666667,20.39,442.3333333,712.0,0.003115109,1
20.945,20.5,443.5,710.0,0.00313555,1
20.945,20.445,447.0,708.0,0.003127095,1
20.945,20.55,447.0,707.5,0.003143236,1
20.945,20.6975,447.0,725.75,0.003165912,1
20.9725,20.7675,438.0,733.25,0.003182078,1
21.0,20.79,441.0,735.3333333,0.00319096,1
21.0,20.815,438.0,740.75,0.003194817,1
21.0,20.865,438.0,744.25,0.003202531,1
21.0,20.79,438.0,757.0,0.00319096,1
21.0,20.79,440.0,759.0,0.00319096,1
21.0,20.815,437.25,752.25,0.003194817,1
21.0,20.865,438.0,754.5,0.003202531,1
21.025,20.945,440.25,758.5,0.003219843,1
21.05,21.0,436.5,764.0,0.003233331,1
21.05,21.05,441.0,765.25,0.003241069,1
21.1,21.15,436.5,769.75,0.003266618,1
21.1,21.245,444.0,780.25,0.003281368,1
21.1,21.29,444.0,786.0,0.003288355,1
21.1,21.2225,444.0,783.25,0.003277875,1
21.1,21.2675,444.0,787.0,0.003284862,1
21.1,21.2,444.0,787.6666667,0.003274381,1
21.1,21.2,448.0,786.75,0.003274381,1
21.1,21.2,444.0,782.5,0.003274381,1
21.1,21.1,454.75,779.75,0.003258855,1
21.1,21.05,454.75,777.5,0.003251092,1
21.1,21.1,460.0,779.3333333,0.003258855,1
21.175,21.075,449.5,782.75,0.003270077,1
21.15,21.05,449.5,787.5,0.003261142,1
21.2,21.075,454.75,777.0,0.003275125,1
21.2,21.06666667,449.3333333,789.6666667,0.003273823,1
21.175,21.075,460.0,805.25,0.003270077,1
21.2,20.9975,456.0,801.25,0.003263018,1
21.2,21.0,460.0,796.0,0.003263409,1
21.2225,21.025,449.5,793.25,0.003271853,1
21.29,20.96333333,453.0,788.3333333,0.003275814,1
21.2675,21.0,460.0,794.5,0.003277024,1
21.29,21.0,460.0,797.5,0.003281574,1
21.32333333,21.03333333,460.0,810.0,0.003293571,1
21.29,21.0,450.75,812.5,0.003281574,1
21.29,21.03333333,454.6666667,813.6666667,0.00328681,1
21.315,20.9725,444.0,809.25,0.003282309,1
21.29,21.0,444.0,812.3333333,0.003281574,1
21.29,21.03333333,454.6666667,807.6666667,0.00328681,1
21.315,21.0,460.0,810.5,0.003286635,1
21.34,21.0,452.0,811.5,0.003291704,1
21.325,20.978,456.0,808.0,0.003285198,1
21.31,20.956,460.0,804.5,0.003278702,1
21.32333333,20.86,460.0,797.3333333,0.003266287,1
21.35666667,20.92666667,460.0,796.3333333,0.003283519,1
21.39,20.865,449.5,798.5,0.003280523,1
21.39,20.79,460.0,796.0,0.003268669,1
21.34,20.995,449.5,801.25,0.003290916,1
21.34,21.1,449.5,811.0,0.003307462,1
21.29,21.245,460.0,821.5,0.003320063,1
21.34,21.2675,455.5,830.25,0.003333858,1
21.29,21.29,457.0,835.0,0.003327133,1
21.34,21.2,449.5,831.0,0.003323221,1
21.315,21.29,454.75,834.75,0.003332265,1
21.29,21.29,460.0,837.0,0.003327133,1
21.315,21.29,460.0,841.0,0.003332265,1
21.315,21.2675,460.0,844.5,0.003328725,1
21.39,21.34,460.0,847.0,0.003355608,1
21.39,21.2675,454.75,842.5,0.003344147,1
21.39,21.2,453.0,841.0,0.003333476,1
21.39,21.2475,449.5,839.5,0.003340985,1
21.365,21.3175,454.75,844.5,0.003346891,1
21.39,21.2,457.0,847.0,0.003333476,1
21.39,21.2675,454.0,847.75,0.003344147,1
21.32333333,21.23,464.0,843.3333333,0.003324531,1
21.365,21.315,461.5,847.25,0.003346497,1
21.39,21.34,449.5,848.5,0.003355608,1
21.34,21.445,449.5,848.5,0.003361833,1
21.39,21.39,454.0,854.25,0.003363513,1
21.34,21.1475,455.5,848.25,0.003314947,1
21.35666667,21.2,468.0,844.3333333,0.003326636,1
21.29,21.2,454.0,836.5,0.003312993,1
21.32333333,21.2,454.0,838.0,0.003319808,1
21.315,21.125,469.0,841.5,0.003306302,1
21.34,21.0,469.0,832.0,0.003291704,1
21.315,20.865,469.0,825.0,0.003265396,1
21.315,20.9175,465.25,824.0,0.003273655,1
21.29,21.175,475.25,826.75,0.003309066,1
21.29,21.1,464.0,824.0,0.003297283,1
21.29,21.2,459.0,827.5,0.003312993,1
21.29,21.236,468.2,843.5,0.003318649,1
21.365,21.17,474.0,845.6,0.00332361,1
21.39,20.79,492.3333333,837.3333333,0.003268669,1
21.32333333,21.06666667,474.0,825.6666667,0.003298818,1
21.39,20.97,480.25,831.75,0.003297119,1
21.4725,21.0475,504.0,832.25,0.003326228,1
21.5,21.1,539.5,843.0,0.00334022,1
21.5,20.725,509.0,839.0,0.003280543,1
21.5,20.84,528.5,832.5,0.003298842,1
21.6,21.0225,499.0,840.0,0.003348428,1
21.65,20.9175,497.75,850.0,0.003341874,1
21.675,21.1,500.25,853.75,0.003376376,1
21.7,21.0,489.0,852.0,0.003365456,1
21.7,20.9725,490.25,856.25,0.003361025,1
21.7,20.945,494.0,854.5,0.003356594,1
21.7,20.89,485.6666667,854.0,0.003347732,1
21.7,20.815,481.5,850.75,0.003335649,1
21.7,20.8925,484.0,844.5,0.003348135,1
21.7,21.075,482.75,850.75,0.00337754,1
21.73,20.89,477.3333333,861.0,0.003353911,1
21.73,20.93,477.3333333,865.0,0.003360367,1
21.7675,20.795,485.25,860.75,0.003346278,1
21.754,20.896,485.25,853.25,0.00335983,1
21.73,20.7,482.75,849.75,0.003323243,1
21.79,20.945,464.0,844.5,0.003375208,1
21.7225,20.87,479.0,846.75,0.003349138,1
21.745,20.7225,476.75,852.5,0.003329942,1
21.7,20.79,476.0,851.0,0.003331621,1
21.7,20.7675,480.0,854.75,0.003327996,1
21.73,20.73,479.0,852.6666667,0.003328085,1
21.7225,20.7,479.0,848.25,0.003321712,1
21.7225,20.7,485.25,848.0,0.003321712,1
21.7,20.6,489.0,846.0,0.003301012,1
21.7,20.745,489.0,844.5,0.003324371,1
21.7675,20.7925,471.5,846.75,0.003345873,1
21.76,20.73,471.0,849.0,0.003334225,1
21.79,20.55,487.75,837.0,0.003311217,1
21.79,20.5,467.6666667,830.3333333,0.003303117,1
21.79,20.65,469.25,829.5,0.003327416,1
21.73,20.56666667,462.3333333,830.6666667,0.003301723,1
21.79,20.6,462.75,834.25,0.003319316,1
21.79,20.6225,462.75,833.5,0.003322961,1
21.79,20.5,472.3333333,827.6666667,0.003303117,1
21.79,20.678,485.0,821.25,0.003331952,1
21.745,20.5,479.0,822.3333333,0.003293999,1
21.745,20.6,471.5,821.75,0.003310153,1
21.7,20.66666667,464.0,826.0,0.003311751,1
21.7225,20.65,475.25,829.5,0.003313645,1
21.7,20.6,479.0,832.0,0.003301012,1
21.7,20.6,464.0,823.0,0.003301012,1
21.7,20.6,469.0,824.0,0.003301012,1
21.7,20.6,467.75,825.25,0.003301012,1
21.7,20.625,481.5,830.75,0.003305039,1
21.7,20.5,479.0,831.0,0.003284903,1
21.7225,20.6,479.0,826.0,0.003305579,1
21.76,20.53333333,490.6666667,818.3333333,0.003302425,1
21.7225,20.525,502.75,815.75,0.003293481,1
21.7225,20.5,490.25,816.0,0.003289448,0
21.7,20.5,479.0,813.25,0.003284903,0
21.7,20.39,474.0,806.0,0.003267184,0
21.7,20.525,492.75,804.5,0.00328893,0
21.7,20.46,507.0,801.0,0.003278459,1
21.7,20.575,484.0,796.0,0.003296984,1
21.7,20.4425,467.75,801.0,0.00327564,1
21.7,20.39,464.0,803.0,0.003267184,1
21.7,20.39,469.0,795.6666667,0.003267184,1
21.7,20.4175,464.0,794.0,0.003271613,1
21.7,20.5,471.0,787.0,0.003284903,1
21.7,20.39,462.75,787.0,0.003267184,1
21.7,20.39,481.5,788.0,0.003267184,1
21.7,20.39,479.0,786.5,0.003267184,1
21.7,20.39,469.25,788.25,0.003267184,1
21.7,20.39,469.0,788.3333333,0.003267184,1
21.7,20.39,469.0,781.0,0.003267184,1
21.65,20.365,457.75,788.75,0.003253143,1
21.63333333,20.32333333,460.6666667,790.6666667,0.003243127,1
21.65,20.34,465.5,789.5,0.003249129,1
21.7,20.39,474.3333333,794.3333333,0.003267184,1
21.675,20.4175,477.75,792.5,0.00326659,1
21.65,20.2475,487.75,789.5,0.003234276,1
21.7,20.53333333,492.3333333,785.5,0.003290272,1
21.7,20.4725,490.25,792.6,0.003280473,1
21.7,20.42666667,484.0,800.0,0.00327309,1
21.7,20.46333333,480.6666667,795.0,0.003278996,1
21.7,20.32,491.5,795.75,0.003255909,1
21.675,20.4175,501.5,802.0,0.00326659,1
21.7,20.39,494.0,803.0,0.003267184,1
21.7,20.39,494.0,796.25,0.003267184,1
21.7,20.39,479.0,806.6666667,0.003267184,1
21.7,20.39333333,506.0,805.6666667,0.003267721,1
21.7,20.29,514.0,803.0,0.003251077,1
21.7,20.4175,513.75,800.25,0.003271613,1
21.7,20.39,514.0,793.0,0.003267184,1
21.7,20.39,494.0,791.0,0.003267184,1
21.7,20.5,514.0,800.5,0.003284903,1
21.7,20.42666667,507.3333333,808.0,0.00327309,1
21.7,20.39,567.5,805.5,0.003267184,1
21.7,20.39,512.75,804.0,0.003267184,1
21.7,20.34,528.5,798.5,0.00325913,1
21.7225,20.315,541.5,806.25,0.003259607,1
21.7,20.2475,533.75,802.5,0.003244231,1
21.73,20.29333333,504.0,794.3333333,0.003257613,1
21.79,20.3425,494.0,800.25,0.003277606,1
21.7675,20.3175,496.5,806.0,0.003269036,1
21.79,20.245,496.5,804.5,0.003261814,1
21.79,20.295,504.0,801.0,0.003269913,1
21.79,20.295,489.0,801.5,0.003269913,1
21.79,20.2675,489.0,805.0,0.003265458,1
21.79,20.23,518.6666667,802.3333333,0.003259385,1
21.76,20.26,489.0,800.6666667,0.003258234,1
21.79,20.2925,486.5,799.5,0.003269508,1
21.79,20.245,471.5,806.0,0.003261814,1
21.73,20.35666667,474.0,812.6666667,0.003267833,1
21.745,20.34,484.0,816.5,0.003268155,1
21.76,20.39,479.0,820.3333333,0.003279251,1
21.7675,20.545,479.0,817.5,0.003305835,1
21.79,20.39,479.0,811.3333333,0.0032853,1
21.745,20.39,484.0,820.75,0.003276231,1
21.745,20.4725,486.5,815.5,0.003289557,1
21.745,20.445,499.0,821.0,0.003285115,1
21.745,20.4425,511.5,821.5,0.003284711,1
21.7,20.495,521.5,813.0,0.003284097,1
21.73,20.35666667,504.0,801.6666667,0.003267833,1
21.73,20.29,489.0,799.0,0.003257076,1
21.7,20.35666667,500.6666667,799.6666667,0.003261815,1
21.7,20.2675,511.0,797.25,0.003247453,1
21.7,20.2225,500.25,789.75,0.003240205,1
21.7,20.2,494.0,780.25,0.003236581,1
21.7,20.16666667,497.3333333,782.3333333,0.003231212,1
21.7,20.1,495.6666667,779.3333333,0.003220475,1
21.7,20.14,492.0,773.5,0.003226917,1
21.7,20.15,509.0,771.6666667,0.003228528,1
21.7,20.0,509.0,769.0,0.00320437,1
21.7,20.0,495.25,763.0,0.00320437,1
21.7,20.0,499.0,760.0,0.00320437,1
21.7,20.1,489.0,752.0,0.003220475,1
21.7,20.125,481.25,757.5,0.003224501,1
21.7,20.025,489.0,759.0,0.003208396,1
21.7,20.0,377.75,757.75,0.00320437,1
21.7,20.075,44.0,754.75,0.003216449,0
21.7,20.075,60.25,755.0,0.003216449,0
21.65,20.05,60.75,753.5,0.003202565,0
21.65,20.05,57.0,760.0,0.003202565,0
21.6,20.0,67.0,758.0,0.003184732,0
21.6,20.0,66.5,751.75,0.003184732,0
21.6,20.0,53.0,739.25,0.003184732,0
21.53333333,19.96333333,58.33333333,732.0,0.003165854,0
21.55,20.0,61.5,733.0,0.003174952,0
21.525,20.0,48.5,723.5,0.003170072,0
21.5,19.9725,62.5,720.25,0.003160825,0
21.5,20.0,68.75,719.25,0.003165199,0
21.5,19.9725,47.0,714.3333333,0.003160825,0
21.4725,19.945,54.5,713.4,0.003151112,0
21.445,19.89,50.0,708.0,0.003137064,0
21.39,19.89,50.0,708.5,0.003126457,0
21.39,19.89,52.33333333,701.0,0.003126457,0
21.39,19.89,57.0,692.5,0.003126457,0
21.39,19.89,81.25,688.75,0.003126457,0
21.39,19.69666667,50.0,689.6666667,0.003095916,0
21.34,19.7675,51.75,676.25,0.00309755,0
21.29,19.72666667,58.33333333,671.3333333,0.00308161,0
21.29,19.66666667,131.3333333,665.3333333,0.003072191,0
21.29,19.745,293.5,662.25,0.003084488,1
21.29,19.7,440.0,660.0,0.003077424,1
21.29,19.625,483.75,662.5,0.00306565,1
21.29,19.575,492.75,658.75,0.003057801,1
21.29,19.6,499.0,659.25,0.003061725,1
21.29,19.55,489.0,652.0,0.003053876,1
21.29,19.6,479.0,653.5,0.003061725,1
21.29,19.55,486.5,658.5,0.003053876,1
21.29,19.4175,489.0,656.0,0.003033078,1
21.29,19.525,490.25,652.5,0.003049952,1
21.29,19.6,486.5,658.5,0.003061725,1
21.39,19.5,495.0,665.25,0.003064852,1
21.39,19.5,480.6666667,660.0,0.003064852,1
21.39,19.5,485.25,663.25,0.003064852,1
21.445,19.5,494.0,665.0,0.003075249,1
21.5,19.5,500.6666667,668.6666667,0.003085676,1
21.5,19.4725,508.5,667.0,0.003081303,1
21.5,19.445,508.5,664.0,0.00307693,1
21.5,19.4175,500.25,655.25,0.003072557,1
21.5,19.4725,507.5,655.5,0.003081303,1
21.5,19.445,516.5,659.0,0.00307693,1
21.5,19.365,536.5,656.25,0.003064209,1
21.5,19.39,514.0,659.5,0.003068184,1
21.5,19.29,516.25,654.0,0.003052283,1
21.5,19.315,546.0,647.0,0.003056258,0
21.5,19.39,573.0,652.6666667,0.003068184,0
21.55,19.34,560.75,663.75,0.003069662,0
21.6,19.35666667,524.0,652.0,0.003081782,0
21.6,19.29,537.0,653.0,0.003071115,0
21.625,19.2225,548.75,649.5,0.003065023,0
21.7,19.34,541.5,640.0,0.003098099,1
21.64,19.31,549.4,645.5,0.003081885,1
21.7,19.16666667,509.0,646.0,0.003070196,1
21.675,19.125,523.75,637.25,0.003058786,1
21.7,19.12,559.5,632.25,0.003062684,1
21.63333333,19.03,549.25,623.25,0.003035734,1
21.66666667,19.2,525.3333333,624.0,0.003069269,1
21.7,19.2,535.5,633.5,0.003075562,1
21.7,19.075,545.5,634.25,0.00305544,1
21.7,19.1,551.0,626.0,0.003059464,1
21.7225,19.1,586.0,629.0,0.003063696,1
21.745,19.05,581.75,626.75,0.003059863,1
21.76,19.06666667,557.6666667,626.6666667,0.003065375,1
21.79,18.99333333,571.0,631.0,0.003059158,1
21.79,19.05,555.5,629.75,0.00306833,1
21.7675,19.0,525.25,625.0,0.003056012,1
21.7675,19.0,543.75,626.0,0.003056012,1
21.79,19.0,563.5,627.0,0.003060237,1
21.79,19.0,551.6666667,630.6666667,0.003060237,1
21.79,19.15,531.0,639.25,0.003084516,1
21.76,19.03333333,553.3333333,642.3333333,0.00305999,1
21.79,19.05,531.5,637.0,0.00306833,1
21.79,19.1,546.5,654.5,0.003076423,1
21.79,19.2,524.0,658.5,0.00309261,1
21.79,19.2,509.0,669.0,0.00309261,1
21.82333333,19.23,537.6666667,673.0,0.003103811,1
21.89,19.32333333,524.0,680.0,0.003131738,1
21.815,19.3675,543.25,683.5,0.003124517,1
21.89,19.5,534.6666667,688.3333333,0.003160516,1
21.89,19.55,526.0,709.75,0.003168661,1
21.89,19.675,522.0,717.75,0.003189025,1
21.89,19.5,549.5,717.0,0.003160516,1
21.89,19.6,547.75,720.5,0.003176807,1
21.89,19.76,552.3333333,731.0,0.003202874,1
21.945,19.79,551.0,735.5,0.003218604,1
22.0,19.79,538.3333333,735.6666667,0.003229478,1
22.0,19.7175,555.25,733.25,0.003217586,1
22.0,19.7675,570.0,724.75,0.003225787,1
22.0,19.84,570.0,729.0,0.00323768,1
22.0,19.87,535.5,738.0,0.003242601,1
22.0,20.0,559.3333333,756.3333333,0.003263927,1
22.0,20.0,566.0,763.75,0.003263927,1
22.05,20.05,557.25,773.75,0.003282176,1
22.06666667,20.06666667,562.0,766.0,0.003288276,1
22.1,20.075,566.25,760.0,0.003296375,1
22.1,20.13333333,567.6666667,767.0,0.003306005,1
22.1,20.1975,562.0,768.5,0.003316597,1
22.1,20.1,562.0,767.5,0.003300502,1
22.1,20.13333333,554.3333333,767.6666667,0.003306005,1
22.125,20.3175,556.75,769.25,0.003341523,1
22.15,20.5,555.0,790.0,0.003376868,1
22.16666667,20.46333333,543.6666667,799.6666667,0.003374239,1
22.2,20.5,547.0,803.75,0.003387225,1
22.2,20.445,539.0,804.5,0.003378088,1
22.2,20.65,539.0,802.25,0.003412146,1
22.2,20.7225,539.0,816.75,0.003424191,1
22.2,20.55,538.0,812.0,0.003395532,1
22.2,20.55,541.75,810.3333333,0.003395532,1
22.2,20.7225,530.5,827.0,0.003424191,1
22.175,20.745,534.25,830.25,0.003422685,1
22.2,20.65,519.0,826.0,0.003412146,1
22.2,20.625,526.75,822.5,0.003407992,1
22.2,20.66333333,512.0,832.0,0.003414361,1
22.2,20.745,513.5,840.0,0.00342793,1
22.13333333,20.82333333,498.6666667,846.0,0.003426922,1
22.16666667,20.85666667,528.0,853.3333333,0.003439455,1
22.175,20.8975,528.0,857.5,0.003447985,1
22.2,20.7,513.0,860.0,0.003420453,1
22.2,20.945,523.5,863.5,0.003461162,1
22.2,20.92,523.5,865.0,0.003457008,1
22.2,21.1475,526.0,875.0,0.003494813,1
22.2,21.245,523.5,882.5,0.003511017,1
22.2,21.34,528.75,888.25,0.003526806,1
22.2,21.3175,528.75,894.0,0.003523066,1
22.2,21.29,528.6666667,895.3333333,0.003518496,1
22.2,21.4175,518.0,893.0,0.003539687,1
22.175,21.445,518.0,890.0,0.003538834,1
22.16666667,21.46333333,518.0,898.0,0.003540069,1
22.175,21.39,513.5,899.25,0.003529707,1
22.2,21.5,513.5,896.0,0.0035534,1
22.2,21.2925,518.75,902.5,0.003518911,1
22.2,21.4,519.0,903.3333333,0.003536778,1
22.2,21.445,509.0,904.5,0.003544258,1
22.2,21.5,509.0,905.0,0.0035534,1
22.2,21.575,512.75,910.75,0.003565866,1
22.2,21.7675,509.0,915.25,0.003597866,1
22.2,21.66666667,509.0,923.6666667,0.003581104,1
22.2,21.7675,508.75,930.0,0.003597866,1
22.15,21.745,514.0,930.5,0.003583133,1
22.2,21.7,514.0,925.25,0.003586645,1
22.16666667,21.76,509.0,920.3333333,0.003589282,1
22.125,21.7475,499.0,922.0,0.003578061,1
22.1,21.77,499.0,924.0,0.0035763,1
22.1,21.49666667,499.0,919.3333333,0.003531142,1
22.1,21.1475,499.0,893.5,0.003473466,1
22.1,21.67,496.5,884.5,0.003559778,1
22.1,21.84,499.0,914.0,0.003587865,1
22.1,21.63333333,490.6666667,925.0,0.00355372,1
22.1,21.1175,504.0,887.0,0.003468511,1
22.1,21.575,500.25,884.25,0.003544083,1
22.1,21.6,499.0,893.3333333,0.003548213,1
22.1,21.625,496.5,895.0,0.003552343,1
22.1,21.2925,489.0,889.75,0.003497416,1
22.1,21.15,489.0,880.5,0.003473879,1
22.075,21.2225,489.0,864.75,0.003480516,1
22.1,21.2,481.5,863.0,0.003482138,1
22.05,21.3975,484.0,868.5,0.003504003,1
22.06666667,21.49333333,487.3333333,876.3333333,0.003523384,1
22.075,21.3925,484.0,880.5,0.003508554,1
22.03333333,21.56666667,487.3333333,883.6666667,0.003528255,1
22.1,21.595,484.0,892.0,0.003547387,1
22.1,21.225,494.0,884.5,0.003486267,1
22.1,21.145,494.0,883.5,0.003473053,1
22.1,21.32,490.25,876.0,0.003501959,1
22.1,21.53333333,479.0,882.3333333,0.0035372,1
22.1,21.3925,486.5,908.5,0.003513935,1
22.1,21.16333333,479.0,892.3333333,0.003476081,1
22.1,21.365,479.0,878.25,0.003509392,1
22.1,21.06666667,479.0,870.0,0.003460116,1
22.1,20.96333333,479.0,866.6666667,0.00344305,1
22.1,21.26,479.0,863.3333333,0.003492048,1
22.1,21.445,479.0,883.5,0.003522607,1
22.1,21.46333333,479.0,896.0,0.003525636,1
22.1,21.445,475.25,901.75,0.003522607,1
